vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,original_co2r
compact,ford,focus ffv,2017,4.0,9.5,7.0,8.3,195,5.0,6,6
compact,ford,focus ffv,2017,4.0,12.9,9.5,11.4,188,5.0,7,7
mid-size,ford,focus rs awd,2017,4.0,12.2,9.4,10.9,256,6.0,5,5
mid-size,ford,focus st,2017,4.0,10.5,7.8,9.3,219,6.0,5,5
mid-size,ford,fusion,2017,4.0,10.0,7.0,8.7,204,6.0,6,6
mid-size,ford,fusion,2017,4.0,11.2,7.6,9.6,225,6.0,5,5
mid-size,ford,fusion,2017,4.0,11.3,7.5,9.6,224,6.0,5,5
mid-size,ford,fusion awd,2017,4.0,11.8,8.1,10.1,238,6.0,5,5
mid-size,ford,fusion awd,2017,6.0,13.5,9.0,11.5,270,6.0,4,4
mid-size,ford,fusion hybrid,2017,4.0,5.5,5.7,5.6,131,0.0,9,9
two-seater,ford,gt,2017,6.0,20.6,13.2,17.3,406,7.0,1,1
subcompact,ford,mustang,2017,4.0,11.0,7.9,9.6,226,6.0,5,5
subcompact,ford,mustang (performance pkg),2017,4.0,11.8,8.3,10.2,239,6.0,5,5
subcompact,ford,mustang,2017,4.0,11.2,7.8,9.8,230,6.0,5,5
subcompact,ford,mustang (performance pkg),2017,4.0,11.2,8.4,9.8,230,6.0,5,5
subcompact,ford,mustang,2017,6.0,12.8,8.9,11.1,259,6.0,4,4
subcompact,ford,mustang,2017,6.0,13.8,8.8,11.5,271,6.0,4,4
subcompact,ford,mustang,2017,8.0,15.6,9.6,12.9,303,6.0,3,3
subcompact,ford,mustang,2017,8.0,15.8,9.8,13.1,307,6.0,3,3
subcompact,ford,mustang (performance pkg),2017,8.0,16.7,10.2,13.8,324,6.0,3,3
subcompact,ford,mustang convertible,2017,4.0,11.8,8.3,10.2,239,6.0,5,5
subcompact,ford,mustang convertible,2017,4.0,11.2,8.7,10.1,237,6.0,5,5
subcompact,ford,mustang convertible,2017,8.0,15.5,10.3,13.2,309,6.0,3,3
subcompact,ford,mustang convertible,2017,8.0,16.7,10.2,13.8,324,6.0,3,3
subcompact,ford,shelby gt350 mustang,2017,8.0,17.2,11.3,14.6,341,6.0,2,2
van - passenger,ford,t-150 wagon,2017,6.0,16.2,12.8,14.6,344,6.0,2,2
van - passenger,ford,t-150 wagon ffv,2017,6.0,16.7,13.0,15.1,354,6.0,2,2
van - passenger,ford,t-150 wagon ffv,2017,6.0,23.0,18.5,20.9,343,6.0,2,2
full-size,ford,taurus,2017,4.0,11.8,8.1,10.1,238,6.0,5,5
full-size,ford,taurus ffv,2017,6.0,13.1,8.7,11.1,260,6.0,4,4
full-size,ford,taurus ffv,2017,6.0,17.6,11.7,15.0,249,6.0,5,5
full-size,ford,taurus awd,2017,6.0,14.7,9.8,12.5,293,6.0,4,4
full-size,ford,taurus ffv awd,2017,6.0,13.6,9.9,12.4,291,6.0,4,4
full-size,ford,taurus ffv awd,2017,6.0,18.7,13.4,16.3,271,6.0,4,4
special purpose vehicle,ford,transit connect van ffv,2017,4.0,11.9,8.7,10.4,244,6.0,5,5
special purpose vehicle,ford,transit connect van ffv,2017,4.0,16.1,11.9,14.2,234,6.0,5,5
special purpose vehicle,ford,transit connect wagon lwb ffv,2017,4.0,12.4,8.8,10.8,253,6.0,5,5
special purpose vehicle,ford,transit connect wagon lwb ffv,2017,4.0,16.8,12.1,14.7,242,6.0,5,5
full-size,genesis,g80 awd,2017,6.0,14.3,9.5,12.1,286,8.0,4,4
full-size,genesis,g80 awd,2017,8.0,17.2,10.5,14.2,332,8.0,3,3
full-size,genesis,g90 awd,2017,6.0,13.7,9.7,11.9,279,8.0,4,4
full-size,genesis,g90 awd,2017,8.0,15.2,10.2,13.0,306,8.0,3,3
suv - standard,gmc,acadia,2017,4.0,11.0,9.2,10.2,239,6.0,5,5
suv - standard,gmc,acadia,2017,6.0,13.0,9.3,11.3,265,6.0,4,4
suv - standard,gmc,acadia awd,2017,4.0,11.2,9.4,10.4,243,6.0,5,5
suv - standard,gmc,acadia awd,2017,6.0,13.3,9.5,11.6,271,6.0,4,4
pickup truck - small,gmc,canyon,2017,4.0,12.0,9.2,10.7,252,6.0,5,5
pickup truck - small,gmc,canyon,2017,4.0,12.2,9.2,10.9,254,6.0,5,5
pickup truck - small,gmc,canyon,2017,4.0,10.8,7.9,9.5,255,6.0,5,5
pickup truck - small,gmc,canyon,2017,6.0,13.4,9.6,11.7,274,8.0,4,4
pickup truck - small,gmc,canyon 4wd,2017,4.0,12.7,9.6,11.3,263,6.0,4,4
pickup truck - small,gmc,canyon 4wd,2017,4.0,12.1,8.4,10.4,280,6.0,4,4
pickup truck - small,gmc,canyon 4wd,2017,6.0,14.0,9.9,12.2,286,8.0,4,4
van - passenger,gmc,savana 2500 passenger,2017,8.0,21.8,14.8,18.6,438,6.0,1,1
van - passenger,gmc,savana 3500 passenger,2017,8.0,22.3,14.9,19.0,445,6.0,1,1
pickup truck - standard,gmc,sierra,2017,8.0,14.6,10.3,12.7,297,6.0,4,4
pickup truck - standard,gmc,sierra,2017,8.0,15.2,10.7,13.1,309,8.0,3,3
pickup truck - standard,gmc,sierra,2017,8.0,15.9,11.2,13.8,323,8.0,3,3
pickup truck - standard,gmc,sierra ffv,2017,6.0,13.4,10.0,11.9,279,6.0,4,4
pickup truck - standard,gmc,sierra ffv,2017,6.0,19.3,14.3,17.1,284,6.0,4,4
pickup truck - standard,gmc,sierra ffv,2017,8.0,14.6,10.3,12.7,298,6.0,4,4
pickup truck - standard,gmc,sierra ffv,2017,8.0,19.7,13.9,17.1,284,6.0,4,4
pickup truck - standard,gmc,sierra 4wd,2017,8.0,15.0,10.7,13.1,307,6.0,3,3
pickup truck - standard,gmc,sierra 4wd,2017,8.0,15.9,11.5,13.9,327,8.0,3,3
pickup truck - standard,gmc,sierra 4wd,2017,8.0,16.0,11.7,14.1,330,8.0,3,3
pickup truck - standard,gmc,sierra 4wd ffv,2017,6.0,14.1,10.6,12.5,294,6.0,4,4
pickup truck - standard,gmc,sierra 4wd ffv,2017,6.0,20.3,15.2,18.0,294,6.0,4,4
pickup truck - standard,gmc,sierra 4wd ffv,2017,8.0,15.0,10.7,13.1,307,6.0,3,3
pickup truck - standard,gmc,sierra 4wd ffv,2017,8.0,20.7,14.4,17.9,317,6.0,3,3
pickup truck - standard,gmc,sierra eassist 4wd,2017,8.0,14.4,11.2,13.0,303,8.0,3,3
suv - small,gmc,terrain,2017,4.0,11.0,7.5,9.4,221,6.0,5,5
suv - small,gmc,terrain ffv,2017,4.0,11.0,7.5,9.4,221,6.0,5,5
suv - small,gmc,terrain ffv,2017,4.0,15.6,11.0,13.6,223,6.0,5,5
suv - small,gmc,terrain,2017,6.0,14.1,9.7,12.1,285,6.0,4,4
suv - small,gmc,terrain awd,2017,4.0,11.5,8.3,10.1,237,6.0,5,5
suv - small,gmc,terrain awd,2017,6.0,15.0,10.4,13.0,304,6.0,3,3
suv - standard,gmc,yukon,2017,8.0,15.1,10.4,13.0,305,6.0,3,3
suv - standard,gmc,yukon ffv,2017,8.0,15.1,10.4,13.0,305,6.0,3,3
suv - standard,gmc,yukon ffv,2017,8.0,20.0,13.5,17.1,284,6.0,4,4
suv - standard,gmc,yukon 4wd,2017,8.0,15.2,10.8,13.2,310,6.0,3,3
suv - standard,gmc,yukon 4wd ffv,2017,8.0,15.2,10.8,13.2,310,6.0,3,3
suv - standard,gmc,yukon 4wd ffv,2017,8.0,20.8,14.5,18.0,299,6.0,3,3
suv - standard,gmc,yukon denali 4wd,2017,8.0,16.0,11.7,14.1,330,8.0,3,3
suv - standard,gmc,yukon xl,2017,8.0,15.1,10.4,13.0,305,6.0,3,3
suv - standard,gmc,yukon xl ffv,2017,8.0,15.1,10.4,13.0,305,6.0,3,3
suv - standard,gmc,yukon xl ffv,2017,8.0,20.0,13.5,17.1,284,6.0,4,4
suv - standard,gmc,yukon xl 4wd,2017,8.0,15.4,10.8,13.3,312,6.0,3,3
suv - standard,gmc,yukon xl 4wd ffv,2017,8.0,15.4,10.8,13.3,312,6.0,3,3
suv - standard,gmc,yukon xl 4wd ffv,2017,8.0,22.1,15.4,19.1,317,6.0,3,3
suv - standard,gmc,yukon xl denali 4wd,2017,8.0,16.3,11.7,14.2,333,8.0,3,3
mid-size,honda,accord,2017,4.0,9.2,6.9,8.2,190,7.0,7,7
mid-size,honda,accord,2017,4.0,10.4,7.4,9.0,210,6.0,6,6
mid-size,honda,accord coupe,2017,6.0,11.4,7.4,9.6,225,6.0,5,5
mid-size,honda,accord coupe,2017,6.0,12.9,8.4,10.9,254,6.0,5,5
mid-size,honda,accord sedan,2017,4.0,8.7,6.6,7.8,180,0.0,7,7
mid-size,honda,accord sedan,2017,6.0,11.4,7.2,9.5,223,6.0,5,5
mid-size,honda,accord hybrid,2017,4.0,4.9,5.1,5.0,114,0.0,10,10
compact,honda,civic coupe,2017,4.0,7.5,5.9,6.8,158,7.0,8,8
compact,honda,civic coupe,2017,4.0,7.7,5.7,6.8,159,6.0,8,8
compact,honda,civic coupe,2017,4.0,7.8,6.0,7.0,163,0.0,8,8
compact,honda,civic coupe,2017,4.0,8.5,6.1,7.4,173,6.0,7,7
mid-size,honda,civic sedan,2017,4.0,7.4,5.6,6.6,153,0.0,8,8
mid-size,honda,civic sedan,2017,4.0,7.8,6.0,7.0,163,0.0,8,8
mid-size,honda,civic sedan,2017,4.0,8.5,6.0,7.4,172,6.0,7,7
full-size,honda,civic hatchback,2017,4.0,7.7,6.0,6.9,162,0.0,8,8
full-size,honda,civic hatchback,2017,4.0,7.9,6.6,7.3,170,7.0,7,7
full-size,honda,civic hatchback,2017,4.0,7.9,6.6,7.3,170,7.0,7,7
full-size,honda,civic hatchback,2017,4.0,8.0,6.2,7.2,167,6.0,8,8
full-size,honda,civic hatchback,2017,4.0,8.0,6.2,7.2,167,6.0,8,8
suv - small,honda,cr-v,2017,4.0,8.4,7.0,7.8,181,0.0,7,7
suv - small,honda,cr-v awd,2017,4.0,8.7,7.2,8.0,188,0.0,7,7
station wagon - small,honda,fit,2017,4.0,7.0,5.9,6.5,154,0.0,8,8
station wagon - small,honda,fit,2017,4.0,7.6,6.4,7.0,164,7.0,8,8
station wagon - small,honda,fit,2017,4.0,8.1,6.6,7.4,174,6.0,7,7
station wagon - small,honda,hr-v,2017,4.0,8.3,6.9,7.7,180,0.0,7,7
station wagon - small,honda,hr-v,2017,4.0,8.3,6.9,7.7,180,7.0,7,7
station wagon - small,honda,hr-v,2017,4.0,9.4,7.1,8.4,195,6.0,6,6
station wagon - small,honda,hr-v awd,2017,4.0,8.9,7.5,8.2,194,0.0,7,7
station wagon - small,honda,hr-v awd,2017,4.0,8.9,7.5,8.2,194,7.0,7,7
minivan,honda,odyssey,2017,6.0,12.3,8.6,10.7,251,6.0,5,5
suv - small,honda,pilot,2017,6.0,12.4,8.8,10.8,254,6.0,5,5
suv - small,honda,pilot awd,2017,6.0,13.0,9.3,11.3,266,6.0,4,4
suv - small,honda,pilot awd,2017,6.0,12.4,9.3,11.0,256,9.0,4,5
pickup truck - standard,honda,ridgeline awd,2017,6.0,12.8,9.5,11.3,264,6.0,4,4
compact,hyundai,accent,2017,4.0,8.9,6.6,7.9,182,6.0,7,7
compact,hyundai,accent,2017,4.0,8.8,6.5,7.8,184,6.0,7,7
mid-size,hyundai,elantra,2017,4.0,8.3,6.4,7.4,174,6.0,7,7
mid-size,hyundai,elantra,2017,4.0,9.1,6.6,8.0,187,6.0,7,7
mid-size,hyundai,elantra gt,2017,4.0,9.8,7.3,8.7,206,6.0,6,6
mid-size,hyundai,elantra gt,2017,4.0,9.8,7.2,8.7,204,6.0,6,6
full-size,hyundai,ioniq,2017,4.0,4.3,4.4,4.4,103,6.0,10,10
full-size,hyundai,ioniq blue,2017,4.0,4.2,4.0,4.1,96,6.0,10,10
suv - small,hyundai,santa fe,2017,6.0,12.9,9.4,11.3,265,6.0,4,4
suv - small,hyundai,santa fe awd,2017,6.0,13.0,9.7,11.5,269,6.0,4,4
suv - small,hyundai,santa fe sport,2017,4.0,11.1,8.6,10.0,235,6.0,5,5
suv - small,hyundai,santa fe sport awd,2017,4.0,12.5,9.6,11.2,264,6.0,4,4
suv - small,hyundai,santa fe sport awd,2017,4.0,12.0,9.1,10.7,253,6.0,5,5
suv - small,hyundai,santa fe ultimate awd,2017,6.0,13.9,10.8,12.5,295,6.0,4,4
full-size,hyundai,sonata,2017,4.0,10.5,7.6,9.2,216,6.0,6,6
full-size,hyundai,sonata,2017,4.0,9.4,6.7,8.2,194,6.0,7,7
full-size,hyundai,sonata sport/limited,2017,4.0,10.0,7.2,8.7,207,6.0,6,6
mid-size,hyundai,sonata hybrid,2017,4.0,6.3,5.7,6.0,143,6.0,9,9
mid-size,hyundai,sonata hybrid se,2017,4.0,6.0,5.3,5.7,137,6.0,9,9
suv - small,hyundai,tucson,2017,4.0,9.9,8.5,9.3,221,7.0,5,5
suv - small,hyundai,tucson,2017,4.0,10.1,7.8,9.0,213,6.0,6,6
suv - small,hyundai,tucson awd,2017,4.0,11.0,9.1,10.2,241,6.0,5,5
compact,hyundai,veloster,2017,4.0,8.3,6.7,7.6,180,6.0,7,7
compact,hyundai,veloster,2017,4.0,8.9,6.9,8.0,188,6.0,7,7
compact,hyundai,veloster turbo,2017,4.0,8.9,7.3,8.2,193,6.0,7,7
compact,hyundai,veloster turbo,2017,4.0,9.4,7.2,8.4,200,6.0,6,6
mid-size,infiniti,q50 awd,2017,4.0,10.7,8.4,9.6,226,7.0,5,5
mid-size,infiniti,q50 awd,2017,6.0,12.6,8.8,10.9,256,7.0,5,5
mid-size,infiniti,q50s red sport awd,2017,6.0,12.3,9.2,10.9,257,7.0,4,5
compact,infiniti,q50 hybrid awd,2017,6.0,9.1,7.7,8.5,200,7.0,6,6
subcompact,infiniti,q60 awd,2017,4.0,11.2,8.5,10.0,233,7.0,5,5
subcompact,infiniti,q60 awd,2017,6.0,12.4,8.8,10.8,253,7.0,5,5
subcompact,infiniti,q60s red sport awd,2017,6.0,12.5,9.2,11.0,259,7.0,4,4
mid-size,infiniti,q70 awd,2017,6.0,13.2,9.8,11.7,274,7.0,4,4
mid-size,infiniti,q70 awd,2017,8.0,14.9,10.2,12.8,300,7.0,3,3
mid-size,infiniti,q70 hybrid,2017,6.0,8.4,7.1,7.8,184,7.0,7,7
compact,infiniti,qx30,2017,4.0,9.7,7.1,8.5,200,7.0,6,6
compact,infiniti,qx30 awd,2017,4.0,10.6,8.0,9.4,221,7.0,5,5
station wagon - small,infiniti,qx50 awd,2017,6.0,13.7,9.8,11.9,280,7.0,4,4
suv - small,infiniti,qx60,2017,6.0,11.9,8.8,10.5,246,7.0,5,5
suv - small,infiniti,qx60 awd,2017,6.0,12.5,9.1,10.9,257,7.0,4,4
suv - standard,infiniti,qx60 hybrid awd,2017,4.0,9.5,8.6,9.1,214,7.0,6,6
suv - small,infiniti,qx70 awd,2017,6.0,14.5,10.8,12.8,301,7.0,3,3
suv - standard,infiniti,qx80 4wd,2017,8.0,17.4,12.2,15.1,355,7.0,2,2
suv - small,jaguar,f-pace 35t,2017,6.0,13.3,10.0,11.8,277,8.0,4,4
two-seater,jaguar,f-type convertible,2017,6.0,11.9,8.5,10.4,242,8.0,5,5
two-seater,jaguar,f-type convertible,2017,6.0,14.9,9.8,12.6,296,6.0,4,4
two-seater,jaguar,f-type coupe,2017,6.0,11.9,8.5,10.4,242,8.0,5,5
two-seater,jaguar,f-type coupe,2017,6.0,14.9,9.8,12.6,296,6.0,4,4
two-seater,jaguar,f-type r convertible awd,2017,8.0,15.6,10.4,13.3,311,8.0,3,3
two-seater,jaguar,f-type r coupe awd,2017,8.0,15.6,10.4,13.3,311,6.0,3,3
two-seater,jaguar,f-type s convertible,2017,6.0,12.4,8.8,10.8,253,8.0,5,5
two-seater,jaguar,f-type s convertible,2017,6.0,15.3,10.0,12.9,302,6.0,3,3
two-seater,jaguar,f-type s convertible awd,2017,6.0,13.0,9.2,11.3,265,8.0,4,4
two-seater,jaguar,f-type s coupe,2017,6.0,12.4,8.8,10.8,253,8.0,5,5
two-seater,jaguar,f-type s coupe,2017,6.0,15.3,10.0,12.9,302,6.0,3,3
two-seater,jaguar,f-type s coupe awd,2017,6.0,13.0,9.2,11.3,265,8.0,4,4
compact,jaguar,xe 20d awd,2017,4.0,7.8,5.8,6.9,186,8.0,7,7
compact,jaguar,xe 35t awd,2017,6.0,11.8,8.2,10.2,238,8.0,5,5
mid-size,jaguar,xf 20d awd,2017,4.0,7.8,5.8,6.9,186,8.0,7,7
mid-size,jaguar,xf 35t awd,2017,6.0,12.0,8.4,10.4,243,8.0,5,5
full-size,jaguar,xj r-sport 3.0 awd,2017,6.0,14.0,9.0,11.8,276,8.0,4,4
full-size,jaguar,xjl portfolio 3.0 awd,2017,6.0,14.0,9.4,11.9,280,8.0,4,4
full-size,jaguar,xjr,2017,8.0,15.8,10.3,13.3,313,8.0,3,3
full-size,jaguar,xjr  lwb,2017,8.0,15.8,10.3,13.3,313,8.0,3,3
suv - small,jeep,cherokee,2017,4.0,11.0,7.8,9.6,225,9.0,5,5
suv - small,jeep,cherokee,2017,6.0,11.4,8.3,10.0,234,9.0,5,5
suv - small,jeep,cherokee 4x4 active drive i,2017,4.0,11.3,8.4,10.0,235,9.0,5,5
suv - small,jeep,cherokee 4x4 active drive i,2017,6.0,11.6,8.6,10.3,241,9.0,5,5
suv - small,jeep,cherokee 4x4 active drive ii,2017,4.0,11.4,8.7,10.2,240,9.0,5,5
suv - small,jeep,cherokee 4x4 active drive ii,2017,6.0,12.8,9.0,11.1,259,9.0,4,4
suv - small,jeep,cherokee 4x4 active drive lock,2017,4.0,12.1,9.4,10.9,256,9.0,5,5
suv - small,jeep,cherokee 4x4 active drive lock,2017,6.0,12.9,9.9,11.6,269,9.0,4,4
suv - small,jeep,compass,2017,4.0,10.8,9.0,10.0,235,0.0,5,5
suv - small,jeep,compass,2017,4.0,10.3,7.9,9.3,216,5.0,6,6
suv - small,jeep,compass,2017,4.0,11.3,8.7,10.1,238,6.0,5,5
suv - small,jeep,compass,2017,4.0,10.2,8.3,9.3,219,5.0,5,5
suv - small,jeep,compass 4x4,2017,4.0,11.7,9.2,10.6,249,6.0,5,5
suv - small,jeep,compass 4x4,2017,4.0,11.7,10.3,11.1,259,0.0,4,4
suv - small,jeep,compass 4x4,2017,4.0,10.6,8.7,9.8,230,5.0,5,5
suv - standard,jeep,grand cherokee 4x4,2017,6.0,12.7,9.6,11.3,265,8.0,4,4
suv - standard,jeep,grand cherokee 4x4,2017,8.0,16.6,10.7,14.0,328,8.0,3,3
suv - standard,jeep,grand cherokee srt8,2017,8.0,18.3,12.6,15.7,368,8.0,2,2
suv - small,jeep,new compass,2017,4.0,10.6,7.6,9.3,218,6.0,5,5
suv - small,jeep,new compass,2017,4.0,10.4,7.3,9.0,211,6.0,6,6
suv - small,jeep,new compass 4x4,2017,4.0,10.8,7.8,9.5,222,9.0,5,5
suv - small,jeep,new compass 4x4,2017,4.0,10.8,7.6,9.4,221,6.0,5,5
suv - small,jeep,patriot,2017,4.0,10.8,9.0,10.0,235,0.0,5,5
suv - small,jeep,patriot,2017,4.0,10.3,7.9,9.3,216,5.0,6,6
suv - small,jeep,patriot,2017,4.0,11.3,8.7,10.1,238,6.0,5,5
suv - small,jeep,patriot,2017,4.0,10.2,8.3,9.3,219,5.0,5,5
suv - small,jeep,patriot 4x4,2017,4.0,11.7,9.2,10.6,249,6.0,5,5
suv - small,jeep,patriot 4x4,2017,4.0,11.7,10.3,11.1,259,0.0,4,4
suv - small,jeep,patriot 4x4,2017,4.0,10.6,8.7,9.8,230,5.0,5,5
suv - small,jeep,renegade,2017,4.0,9.9,7.7,8.9,209,6.0,6,6
suv - small,jeep,renegade ffv,2017,4.0,10.8,7.8,9.5,222,9.0,5,5
suv - small,jeep,renegade ffv,2017,4.0,14.4,10.2,12.5,206,9.0,6,6
suv - small,jeep,renegade 4x4,2017,4.0,9.9,7.7,8.9,211,6.0,6,6
suv - small,jeep,renegade 4x4,2017,4.0,11.2,8.2,9.8,230,9.0,5,5
suv - small,jeep,wrangler 4x4,2017,6.0,14.1,11.1,12.8,299,5.0,3,3
suv - small,jeep,wrangler 4x4,2017,6.0,14.2,11.0,12.8,298,6.0,3,4
suv - small,jeep,wrangler unlimited 4x4,2017,6.0,14.7,11.7,13.4,313,5.0,3,3
suv - small,jeep,wrangler unlimited 4x4,2017,6.0,15.0,11.4,13.3,312,6.0,3,3
full-size,kia,cadenza,2017,6.0,11.5,8.5,10.2,237,8.0,5,5
mid-size,kia,forte (mpi),2017,4.0,7.9,6.3,7.2,170,6.0,7,7
mid-size,kia,forte (gdi),2017,4.0,9.4,7.0,8.3,198,6.0,6,6
mid-size,kia,forte,2017,4.0,9.4,6.8,8.3,195,6.0,7,6
full-size,kia,forte 5,2017,4.0,9.4,7.9,8.7,207,7.0,6,6
full-size,kia,forte 5,2017,4.0,9.7,7.0,8.3,197,6.0,6,6
full-size,kia,forte 5,2017,4.0,9.8,7.3,8.7,204,6.0,6,6
compact,kia,forte koup,2017,4.0,9.6,7.4,8.6,204,7.0,6,6
compact,kia,forte koup,2017,4.0,10.1,8.0,9.2,216,6.0,6,6
compact,kia,forte koup,2017,4.0,9.6,7.3,8.6,203,6.0,6,6
compact,kia,forte koup,2017,4.0,9.9,7.6,8.8,209,6.0,6,6
full-size,kia,k900,2017,6.0,13.8,9.3,11.8,279,8.0,4,4
full-size,kia,k900,2017,8.0,15.6,10.6,13.3,317,8.0,3,3
station wagon - small,kia,niro,2017,4.0,4.6,5.1,4.8,114,6.0,10,10
station wagon - small,kia,niro fe,2017,4.0,4.5,4.8,4.7,110,6.0,10,10
station wagon - small,kia,niro touring,2017,4.0,5.1,5.8,5.4,129,6.0,9,9
full-size,kia,optima,2017,4.0,9.6,6.8,8.4,198,6.0,6,6
full-size,kia,optima fe,2017,4.0,9.3,6.6,8.0,190,6.0,7,7
full-size,kia,optima turbo,2017,4.0,10.9,7.6,9.4,224,6.0,5,5
mid-size,kia,optima hybrid,2017,4.0,6.0,5.1,5.6,132,6.0,9,9
compact,kia,rio,2017,4.0,8.8,6.5,7.8,181,6.0,7,7
compact,kia,rio,2017,4.0,8.8,6.6,7.8,181,6.0,7,7
station wagon - mid-size,kia,rondo,2017,4.0,9.9,7.6,8.9,210,6.0,6,6
minivan,kia,sedona,2017,6.0,13.2,9.7,11.6,275,6.0,4,4
minivan,kia,sedona sx,2017,6.0,12.9,9.5,11.4,269,6.0,4,4
minivan,kia,sedona sxl,2017,6.0,14.1,10.5,12.5,296,6.0,4,4
suv - small,kia,sorento,2017,4.0,11.2,8.3,9.9,234,6.0,5,5
suv - small,kia,sorento awd,2017,4.0,12.3,9.4,11.0,259,6.0,4,4
suv - small,kia,sorento awd,2017,4.0,11.5,9.3,10.5,246,6.0,5,5
suv - small,kia,sorento awd,2017,6.0,14.0,10.1,12.2,289,6.0,4,4
suv - small,kia,sorento awd fe,2017,6.0,13.2,9.3,11.4,270,6.0,4,4
station wagon - small,kia,soul,2017,4.0,9.4,7.8,8.7,205,6.0,6,6
station wagon - small,kia,soul,2017,4.0,9.7,7.8,8.8,208,6.0,6,6
station wagon - small,kia,soul,2017,4.0,9.5,7.8,8.7,206,6.0,6,6
station wagon - small,kia,soul turbo,2017,4.0,9.1,7.7,8.5,199,7.0,6,6
suv - small,kia,sportage,2017,4.0,10.4,8.0,9.3,220,6.0,5,5
suv - small,kia,sportage awd,2017,4.0,11.9,10.2,11.1,263,6.0,4,4
suv - small,kia,sportage awd,2017,4.0,11.3,9.5,10.5,247,6.0,5,5
two-seater,lamborghini,aventador coupe,2017,12.0,22.2,12.7,17.9,428,7.0,1,1
two-seater,lamborghini,aventador coupe lp 740,2017,12.0,23.9,14.5,19.7,461,7.0,1,1
two-seater,lamborghini,aventador roadster,2017,12.0,23.0,13.5,18.7,438,7.0,1,1
two-seater,lamborghini,aventador roadster lp 740,2017,12.0,23.9,14.5,19.7,461,7.0,1,1
two-seater,lamborghini,huracan,2017,10.0,16.4,11.4,14.2,331,7.0,3,3
two-seater,lamborghini,huracan spyder,2017,10.0,16.9,11.8,14.6,340,7.0,2,2
suv - small,land rover,discovery sport,2017,4.0,12.0,9.2,10.7,252,9.0,5,5
suv - small,land rover,range rover evoque,2017,4.0,11.3,8.0,9.8,231,9.0,5,5
suv - small,land rover,range rover evoque convertible,2017,4.0,12.0,8.5,10.4,243,9.0,5,5
compact,lexus,ct 200h,2017,4.0,5.5,5.9,5.7,132,0.0,9,9
mid-size,lexus,es 300h,2017,4.0,5.8,6.1,5.9,139,6.0,9,9
mid-size,lexus,es 350,2017,6.0,11.4,7.7,9.7,226,6.0,5,5
mid-size,lexus,gs 350 awd,2017,6.0,12.4,9.2,11.0,257,6.0,4,5
mid-size,lexus,gs 450h,2017,6.0,8.0,6.9,7.5,176,8.0,7,7
compact,lexus,gs f,2017,8.0,14.9,9.7,12.5,293,8.0,4,4
suv - standard,lexus,gx 460,2017,8.0,16.0,12.9,14.6,341,6.0,2,2
compact,lexus,is 200t,2017,4.0,10.6,7.3,9.1,214,8.0,6,6
compact,lexus,is 300 awd,2017,6.0,12.6,9.2,11.0,258,6.0,4,4
compact,lexus,is 350 awd,2017,6.0,12.6,9.2,11.0,258,6.0,4,4
mid-size,lexus,ls 460 awd,2017,8.0,15.1,10.3,12.9,303,8.0,3,3
mid-size,lexus,ls 460 l awd,2017,8.0,15.1,10.3,12.9,303,8.0,3,3
suv - standard,lexus,lx 570,2017,8.0,18.2,13.0,15.8,372,8.0,2,2
suv - small,lexus,nx 200t awd,2017,4.0,10.7,8.5,9.7,226,6.0,5,5
suv - small,lexus,nx 200t awd f sport,2017,4.0,10.8,8.9,9.9,232,6.0,5,5
suv - small,lexus,nx 300h awd,2017,4.0,7.2,7.9,7.5,176,6.0,7,7
subcompact,lexus,rc 300 awd,2017,6.0,12.6,9.2,11.0,258,6.0,4,4
subcompact,lexus,rc 350 awd,2017,6.0,12.6,9.2,11.0,258,6.0,4,4
subcompact,lexus,rc f,2017,8.0,15.2,9.5,12.6,289,8.0,4,4
suv - small,lexus,rx 350 awd,2017,6.0,12.2,9.0,10.8,252,8.0,5,5
suv - standard,lexus,rx 450h awd,2017,6.0,7.5,8.4,7.9,185,6.0,7,7
full-size,lincoln,continental awd,2017,6.0,14.0,9.5,12.0,281,6.0,4,4
full-size,lincoln,continental awd,2017,6.0,14.4,9.7,12.3,288,6.0,4,4
full-size,lincoln,continental awd,2017,6.0,14.3,9.7,12.2,287,6.0,4,4
suv - small,lincoln,mkc awd,2017,4.0,12.3,9.3,10.9,256,6.0,5,5
suv - small,lincoln,mkc awd (start/stop),2017,4.0,12.1,9.3,10.8,254,6.0,5,5
suv - small,lincoln,mkc awd,2017,4.0,13.1,9.4,11.4,268,6.0,4,4
suv - standard,lincoln,mkt awd,2017,6.0,15.7,11.2,13.7,321,6.0,3,3
special purpose vehicle,lincoln,mkt livery awd,2017,6.0,14.7,10.2,12.7,298,6.0,4,4
suv - small,lincoln,mkx awd,2017,6.0,14.1,9.8,12.1,284,6.0,4,4
suv - small,lincoln,mkx awd,2017,6.0,14.4,10.3,12.5,293,6.0,4,4
mid-size,lincoln,mkz,2017,4.0,11.2,7.6,9.8,230,6.0,5,5
mid-size,lincoln,mkz,2017,6.0,13.4,8.7,11.2,264,6.0,4,4
mid-size,lincoln,mkz awd,2017,4.0,11.8,8.4,10.2,239,6.0,5,5
