vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,original_co2r
pickup truck - standard,gmc,c1500 sierra,1995,6.0,15.9,11.7,14.0,322,4.0,3,
pickup truck - standard,gmc,c1500 sierra,1995,6.0,15.6,11.1,13.6,313,5.0,3,
pickup truck - standard,gmc,c1500 sierra,1995,6.0,16.1,11.8,14.1,324,5.0,3,
pickup truck - standard,gmc,c1500 sierra,1995,8.0,17.9,13.4,15.8,363,4.0,2,
pickup truck - standard,gmc,c1500 sierra,1995,8.0,20.4,14.5,17.8,409,5.0,1,
pickup truck - standard,gmc,c1500 sierra,1995,8.0,18.8,14.2,16.7,384,4.0,2,
pickup truck - standard,gmc,c1500 sierra,1995,8.0,21.9,15.0,18.8,432,5.0,1,
pickup truck - standard,gmc,c1500 sierra,1995,8.0,20.7,15.1,18.2,419,5.0,1,
pickup truck - standard,gmc,c1500 sierra diesel,1995,8.0,15.1,11.4,13.5,365,4.0,3,
pickup truck - standard,gmc,c1500 sierra diesel,1995,8.0,15.4,12.1,13.9,375,5.0,3,
pickup truck - standard,gmc,c1500 sierra turbo diesel,1995,8.0,16.1,12.5,14.4,389,4.0,2,
suv,gmc,c1500 suburban,1995,8.0,20.0,14.9,17.7,407,4.0,1,
pickup truck - standard,gmc,c2500 sierra,1995,6.0,16.5,13.1,15.0,345,4.0,3,
pickup truck - standard,gmc,c2500 sierra,1995,6.0,16.3,11.5,14.1,324,5.0,3,
pickup truck - standard,gmc,c2500 sierra,1995,6.0,16.1,11.8,14.1,324,5.0,3,
pickup truck - standard,gmc,c2500 sierra,1995,8.0,17.9,13.4,15.8,363,4.0,2,
pickup truck - standard,gmc,c2500 sierra,1995,8.0,20.4,14.5,17.8,409,5.0,1,
pickup truck - standard,gmc,c2500 sierra,1995,8.0,20.7,16.2,18.7,430,4.0,1,
pickup truck - standard,gmc,c2500 sierra,1995,8.0,21.9,15.0,18.8,432,5.0,1,
pickup truck - standard,gmc,c2500 sierra,1995,8.0,20.7,15.1,18.2,419,5.0,1,
pickup truck - standard,gmc,c2500 sierra diesel,1995,8.0,15.4,11.5,13.7,370,4.0,3,
pickup truck - standard,gmc,c2500 sierra diesel,1995,8.0,15.5,12.2,14.0,378,5.0,3,
pickup truck - standard,gmc,c2500 sierra turbo diesel,1995,8.0,16.4,12.8,14.8,400,4.0,2,
van - passenger,gmc,g15/g25 vandura,1995,6.0,16.5,13.1,15.0,345,4.0,3,
van - passenger,gmc,g15/g25 vandura,1995,8.0,18.9,15.0,17.2,396,4.0,2,
van - cargo,gmc,g15/g25 vandura,1995,8.0,20.8,16.3,18.8,432,4.0,1,
van - passenger,gmc,g15/g25 vandura diesel,1995,8.0,15.6,12.0,14.0,378,4.0,3,
van - cargo,gmc,g25 rally,1995,6.0,18.3,15.4,17.0,391,4.0,2,
van - cargo,gmc,g25 rally,1995,8.0,19.3,15.4,17.5,403,4.0,2,
van - passenger,gmc,g25 rally,1995,8.0,20.8,16.3,18.8,432,4.0,1,
van - passenger,gmc,g35 rally,1995,8.0,20.0,14.9,17.7,407,4.0,1,
van - passenger,gmc,g35 vandura,1995,6.0,18.3,15.4,17.0,391,4.0,2,
van - cargo,gmc,g35 vandura,1995,8.0,20.8,16.3,18.8,432,4.0,1,
pickup truck - standard,gmc,k1500 sierra 4x4,1995,6.0,18.0,13.7,16.1,370,4.0,3,
pickup truck - standard,gmc,k1500 sierra 4x4,1995,6.0,17.7,13.3,15.7,361,5.0,3,
pickup truck - standard,gmc,k1500 sierra 4x4,1995,6.0,18.2,14.7,16.6,382,5.0,2,
pickup truck - standard,gmc,k1500 sierra 4x4,1995,8.0,19.6,15.1,17.6,405,4.0,2,
pickup truck - standard,gmc,k1500 sierra 4x4,1995,8.0,21.4,16.0,19.0,437,5.0,1,
pickup truck - standard,gmc,k1500 sierra 4x4,1995,8.0,20.3,15.2,18.0,414,4.0,1,
pickup truck - standard,gmc,k1500 sierra 4x4,1995,8.0,22.9,16.9,20.2,465,5.0,1,
pickup truck - standard,gmc,k1500 sierra 4x4,1995,8.0,21.4,16.8,19.3,444,5.0,1,
pickup truck - standard,gmc,k1500 sierra 4x4 diesel,1995,8.0,16.7,13.3,15.2,410,4.0,2,
pickup truck - standard,gmc,k1500 sierra 4x4 diesel,1995,8.0,15.7,12.1,14.1,381,5.0,3,
pickup truck - standard,gmc,k1500 sierra 4x4 turbodiesel,1995,8.0,17.4,13.6,15.7,424,4.0,2,
suv,gmc,k1500 suburban 4x4,1995,8.0,23.3,17.4,20.6,474,4.0,1,
suv,gmc,k1500 yukon 4x4,1995,8.0,20.7,15.9,18.6,428,4.0,1,
suv,gmc,k1500 yukon 4x4,1995,8.0,22.7,16.8,20.0,460,5.0,1,
pickup truck - standard,gmc,k2500 sierra 4x4,1995,6.0,18.0,13.7,16.1,370,4.0,3,
pickup truck - standard,gmc,k2500 sierra 4x4,1995,6.0,17.7,13.3,15.7,361,5.0,3,
pickup truck - standard,gmc,k2500 sierra 4x4,1995,6.0,18.2,14.7,16.6,382,5.0,2,
pickup truck - standard,gmc,k2500 sierra 4x4,1995,8.0,19.6,15.1,17.6,405,4.0,2,
pickup truck - standard,gmc,k2500 sierra 4x4,1995,8.0,21.4,15.9,18.9,435,5.0,1,
pickup truck - standard,gmc,k2500 sierra 4x4,1995,8.0,20.6,15.7,18.4,423,4.0,1,
pickup truck - standard,gmc,k2500 sierra 4x4,1995,8.0,22.7,16.8,20.0,460,5.0,1,
pickup truck - standard,gmc,k2500 sierra 4x4,1995,8.0,21.6,16.8,19.4,446,5.0,1,
pickup truck - standard,gmc,k2500 sierra 4x4 diesel,1995,8.0,16.7,13.3,15.2,410,4.0,2,
pickup truck - standard,gmc,k2500 sierra 4x4 diesel,1995,8.0,16.2,13.1,14.8,400,5.0,2,
pickup truck - standard,gmc,k2500 sierra 4x4 turbodiesel,1995,8.0,17.4,13.7,15.8,427,4.0,2,
suv,gmc,s15 jimmy #,1995,6.0,16.8,12.2,14.7,338,4.0,3,
suv,gmc,s15 jimmy #,1995,6.0,17.0,12.2,14.9,343,5.0,3,
suv,gmc,s15 jimmy 4x4 #,1995,6.0,17.2,12.5,15.1,347,4.0,3,
suv,gmc,s15 jimmy 4x4 #,1995,6.0,17.2,12.6,15.1,347,5.0,3,
pickup truck - small,gmc,s15 sonoma,1995,4.0,13.4,9.8,11.8,271,4.0,3,
pickup truck - small,gmc,s15 sonoma,1995,4.0,12.1,9.0,10.7,246,5.0,5,
pickup truck - small,gmc,s15 sonoma,1995,6.0,15.2,11.0,13.3,306,4.0,4,
pickup truck - small,gmc,s15 sonoma,1995,6.0,16.7,11.7,14.4,331,5.0,3,
pickup truck - small,gmc,s15 sonoma #,1995,6.0,16.7,12.1,14.6,336,4.0,3,
pickup truck - small,gmc,s15 sonoma #,1995,6.0,17.0,12.2,14.9,343,5.0,3,
pickup truck - standard,gmc,s15 sonoma 4x4,1995,6.0,16.1,12.0,14.2,327,4.0,3,
pickup truck - standard,gmc,s15 sonoma 4x4,1995,6.0,17.2,11.8,14.8,340,5.0,3,
pickup truck - standard,gmc,s15 sonoma 4x4 #,1995,6.0,17.0,12.3,14.9,343,4.0,3,
pickup truck - standard,gmc,s15 sonoma 4x4 #,1995,6.0,17.2,12.6,15.1,347,5.0,3,
van - cargo,gmc,safari cargo #,1995,6.0,16.8,12.2,14.7,338,4.0,3,
van - cargo,gmc,safari cargo awd #,1995,6.0,17.2,12.6,15.1,347,4.0,3,
van - passenger,gmc,safari passenger #,1995,6.0,17.0,12.6,15.0,345,4.0,3,
van - passenger,gmc,safari passenger awd #,1995,6.0,17.9,13.5,15.9,366,4.0,3,
compact,honda,accord,1995,4.0,11.7,8.7,10.3,237,4.0,5,
compact,honda,accord,1995,4.0,10.9,8.2,9.7,223,5.0,5,
compact,honda,accord ex-r,1995,4.0,11.6,8.7,10.3,237,4.0,5,
compact,honda,accord ex-r,1995,4.0,11.0,8.3,9.8,225,5.0,5,
compact,honda,accord v6,1995,6.0,14.0,10.4,12.4,285,4.0,4,
station wagon - small,honda,accord wagon,1995,4.0,12.5,9.4,11.1,255,4.0,5,
station wagon - small,honda,accord wagon,1995,4.0,11.1,8.7,10.0,230,5.0,5,
subcompact,honda,civic,1995,4.0,9.8,7.2,8.6,198,4.0,7,
subcompact,honda,civic,1995,4.0,7.8,6.0,7.0,161,5.0,8,
subcompact,honda,civic coupe si,1995,4.0,10.8,7.8,9.4,216,4.0,6,
subcompact,honda,civic coupe si,1995,4.0,9.6,7.3,8.6,198,5.0,7,
two-seater,honda,del sol si,1995,4.0,10.8,7.8,9.4,216,4.0,6,
two-seater,honda,del sol si,1995,4.0,9.6,7.3,8.6,198,5.0,7,
two-seater,honda,del sol vtec,1995,4.0,10.5,8.3,9.5,219,5.0,6,
minivan,honda,odyssey,1995,4.0,13.2,10.5,12.0,276,4.0,3,
subcompact,honda,prelude sr,1995,4.0,12.3,9.7,11.2,258,4.0,5,
subcompact,honda,prelude sr,1995,4.0,11.9,9.7,10.9,251,5.0,5,
subcompact,honda,prelude sr-v,1995,4.0,12.3,10.1,11.3,260,5.0,5,
compact,hyundai,accent,1995,4.0,9.8,7.0,8.5,196,4.0,7,
compact,hyundai,accent,1995,4.0,9.3,6.8,8.2,189,5.0,7,
compact,hyundai,elantra,1995,4.0,12.1,8.7,10.6,244,5.0,5,
compact,hyundai,elantra,1995,4.0,11.9,8.9,10.6,244,4.0,5,
compact,hyundai,elantra,1995,4.0,12.5,9.0,10.9,251,5.0,5,
subcompact,hyundai,scoupe,1995,4.0,10.3,7.1,8.9,205,4.0,3,
subcompact,hyundai,scoupe,1995,4.0,9.2,6.8,8.1,186,5.0,7,
subcompact,hyundai,scoupe turbo,1995,4.0,9.7,7.3,8.6,198,5.0,7,
mid-size,hyundai,sonata,1995,4.0,12.2,8.9,10.7,246,4.0,5,
mid-size,hyundai,sonata,1995,4.0,12.3,8.9,10.8,248,5.0,5,
mid-size,hyundai,sonata,1995,6.0,14.5,10.4,12.6,290,4.0,4,
compact,infiniti,g20,1995,4.0,12.0,8.9,10.6,244,4.0,5,
compact,infiniti,g20,1995,4.0,11.3,8.1,9.9,228,5.0,5,
subcompact,infiniti,j30,1995,6.0,14.5,11.0,12.9,297,4.0,4,
mid-size,infiniti,q45,1995,8.0,15.5,11.5,13.7,315,4.0,3,
suv,isuzu,rodeo 4x4,1995,6.0,17.2,13.8,15.7,361,4.0,3,
suv,isuzu,rodeo 4x4,1995,6.0,17.3,13.7,15.7,361,5.0,3,
suv,isuzu,trooper 4x4,1995,6.0,18.0,13.9,16.2,373,4.0,2,
suv,isuzu,trooper 4x4,1995,6.0,18.0,14.2,16.3,375,5.0,2,
suv,isuzu,trooper 4x4 #,1995,6.0,18.9,14.5,16.9,389,4.0,2,
compact,jaguar,vanden plas,1995,6.0,15.1,10.9,13.2,304,4.0,4,
compact,jaguar,xj12,1995,12.0,21.8,15.4,18.9,435,4.0,1,
compact,jaguar,xj6,1995,6.0,15.1,10.9,13.2,304,4.0,4,
compact,jaguar,xjr #,1995,6.0,17.9,12.1,15.3,352,4.0,3,
subcompact,jaguar,xjs,1995,6.0,14.5,10.2,12.5,288,4.0,4,
minicompact,jaguar,xjs convertible,1995,6.0,14.8,10.4,12.8,294,4.0,4,
subcompact,jaguar,xjs v12,1995,12.0,21.2,15.1,18.4,423,4.0,1,
subcompact,jaguar,xjs v12 convertible,1995,12.0,21.5,15.2,18.7,430,4.0,1,
suv,jeep,cherokee,1995,4.0,15.4,13.3,14.5,334,3.0,3,
suv,jeep,cherokee,1995,4.0,13.4,11.0,12.3,283,5.0,4,
suv,jeep,cherokee,1995,6.0,17.3,12.5,15.1,347,4.0,3,
suv,jeep,cherokee,1995,6.0,15.9,12.0,14.1,324,5.0,3,
suv,jeep,cherokee 4x4,1995,4.0,15.7,13.5,14.7,338,3.0,3,
suv,jeep,cherokee 4x4,1995,4.0,14.4,12.5,13.5,311,5.0,3,
suv,jeep,cherokee 4x4,1995,6.0,17.8,13.0,15.6,359,4.0,3,
suv,jeep,cherokee 4x4,1995,6.0,17.1,14.1,15.7,361,5.0,3,
suv,jeep,grand cherokee,1995,6.0,17.1,12.2,14.9,343,4.0,3,
suv,jeep,grand cherokee 4x4,1995,6.0,17.8,12.9,15.6,359,4.0,3,
suv,jeep,grand cherokee 4x4,1995,8.0,19.0,14.1,16.8,386,4.0,2,
suv,jeep,yj 4x4,1995,4.0,15.9,13.6,14.8,340,3.0,3,
suv,jeep,yj 4x4,1995,4.0,14.4,12.5,13.5,311,5.0,3,
suv,jeep,yj 4x4,1995,6.0,17.8,15.2,16.6,382,3.0,2,
suv,jeep,yj 4x4,1995,6.0,17.1,14.1,15.7,361,5.0,3,
suv,land rover,discovery 4x4,1995,8.0,20.3,16.1,18.4,423,4.0,1,
suv,land rover,discovery 4x4,1995,8.0,21.4,15.8,18.9,435,5.0,1,
suv,land rover,range rover county lwb 4x4,1995,8.0,21.6,16.9,19.5,449,4.0,1,
compact,lexus,es300,1995,6.0,13.3,9.0,11.4,262,4.0,3,
mid-size,lexus,gs300,1995,6.0,15.1,11.1,13.3,306,4.0,4,
mid-size,lexus,ls400,1995,8.0,14.4,10.7,12.7,292,4.0,4,
subcompact,lexus,sc400,1995,8.0,14.4,10.7,12.7,292,4.0,4,
mid-size,lincoln,mark viii #,1995,8.0,15.0,10.2,12.8,294,4.0,4,
full-size,lincoln,town car,1995,8.0,15.1,9.9,12.8,294,4.0,4,
compact,mazda,323,1995,4.0,10.4,7.5,9.1,209,4.0,6,
compact,mazda,323,1995,4.0,8.9,6.8,8.0,184,5.0,7,
mid-size,mazda,626,1995,4.0,12.1,8.7,10.6,244,4.0,5,
mid-size,mazda,626,1995,4.0,10.8,7.9,9.5,219,5.0,6,
mid-size,mazda,626,1995,6.0,14.3,10.6,12.6,290,4.0,4,
mid-size,mazda,626,1995,6.0,13.3,10.2,11.9,274,5.0,4,
compact,mazda,323 #,1995,4.0,11.9,8.9,10.6,244,4.0,5,
compact,mazda,323 #,1995,4.0,10.4,8.1,9.4,216,5.0,6,
mid-size,mazda,323 s,1995,4.0,11.0,8.1,9.7,223,4.0,5,
mid-size,mazda,323 s,1995,4.0,9.8,7.5,8.8,202,5.0,6,
mid-size,mazda,929 serenia #,1995,6.0,14.8,11.1,13.1,301,4.0,4,
pickup truck - standard,mazda,b2300,1995,4.0,13.0,10.4,11.8,271,4.0,3,
pickup truck - standard,mazda,b2300 4x4,1995,4.0,12.3,9.7,11.2,258,5.0,5,
pickup truck - standard,mazda,b3000,1995,6.0,14.8,10.7,13.0,299,4.0,4,
pickup truck - standard,mazda,b3000 4x4,1995,6.0,14.8,10.5,12.9,297,5.0,4,
compact,mazda,millenia,1995,6.0,13.7,9.5,11.8,271,4.0,4,
compact,mazda,millenia,1995,6.0,13.7,9.8,12.0,276,4.0,4,
minivan,mazda,mpv 2.6l,1995,4.0,15.1,11.1,13.3,306,4.0,3,
minivan,mazda,mpv 3.0l,1995,6.0,17.7,12.6,15.4,354,4.0,3,
minivan,mazda,mpv 3.0l 4x4,1995,6.0,18.7,14.2,16.7,384,4.0,2,
subcompact,mazda,mx-3 precidia,1995,6.0,13.8,9.5,11.9,274,4.0,4,
subcompact,mazda,mx-3 precidia,1995,6.0,12.1,9.1,10.8,248,5.0,5,
subcompact,mazda,mx-3 precidia #,1995,4.0,10.9,7.6,9.4,216,4.0,6,
subcompact,mazda,mx-3 precidia #,1995,4.0,9.5,7.1,8.4,193,5.0,7,
two-seater,mazda,mx-5 miata #,1995,4.0,12.2,9.7,11.1,255,4.0,5,
two-seater,mazda,mx-5 miata #,1995,4.0,12.2,9.7,11.1,255,5.0,5,
subcompact,mazda,mx-6,1995,4.0,12.1,8.7,10.6,244,4.0,5,
subcompact,mazda,mx-6,1995,4.0,10.8,7.9,9.5,219,5.0,6,
subcompact,mazda,mx-6,1995,6.0,14.3,10.6,12.6,290,4.0,4,
subcompact,mazda,mx-6,1995,6.0,13.3,10.2,11.9,274,5.0,4,
compact,mazda,protege,1995,4.0,10.4,7.5,9.1,209,4.0,6,
compact,mazda,protege,1995,4.0,9.1,6.8,8.1,186,5.0,7,
compact,mazda,protege #,1995,4.0,11.9,8.9,10.6,244,4.0,5,
compact,mazda,protege #,1995,4.0,10.4,8.1,9.4,216,5.0,6,
compact,mazda,protege s,1995,4.0,11.3,8.7,10.1,232,4.0,5,
compact,mazda,protege s,1995,4.0,10.1,7.8,9.1,209,5.0,6,
compact,mazda,rx-7 turbo,1995,2.0,15.7,10.6,13.4,308,5.0,3,
compact,mercedes-benz,c 220,1995,4.0,11.7,9.0,10.5,242,4.0,5,
compact,mercedes-benz,c 280,1995,6.0,13.5,10.1,12.0,276,4.0,4,
compact,mercedes-benz,e 300 diesel,1995,6.0,10.3,8.0,9.3,251,4.0,3,
compact,mercedes-benz,e 320,1995,6.0,13.4,9.9,11.8,271,4.0,4,
minicompact,mercedes-benz,e 320 convertible,1995,6.0,14.7,10.9,13.0,299,4.0,4,
subcompact,mercedes-benz,e 320 coupe,1995,6.0,13.4,9.8,11.8,271,4.0,4,
station wagon - mid-size,mercedes-benz,e 320 wagon,1995,6.0,14.5,10.6,12.7,292,4.0,4,
compact,mercedes-benz,e 420,1995,8.0,14.9,10.5,12.9,297,4.0,4,
full-size,mercedes-benz,s 320,1995,6.0,15.4,10.5,13.2,304,5.0,4,
full-size,mercedes-benz,s 320 lwb,1995,6.0,15.4,10.5,13.2,304,5.0,4,
full-size,mercedes-benz,s 350 diesel,1995,6.0,12.6,9.1,11.0,297,4.0,3,
full-size,mercedes-benz,s 420,1995,8.0,17.0,12.5,15.0,345,4.0,3,
full-size,mercedes-benz,s 500,1995,8.0,17.7,13.1,15.6,359,4.0,2,
compact,mercedes-benz,s 500 coupe,1995,8.0,17.4,12.7,15.3,352,4.0,2,
full-size,mercedes-benz,s 600,1995,12.0,20.6,15.4,18.3,421,4.0,1,
compact,mercedes-benz,s 600 coupe,1995,12.0,20.6,14.6,17.9,412,4.0,1,
two-seater,mercedes-benz,sl 320,1995,6.0,15.2,10.5,13.1,301,5.0,4,
two-seater,mercedes-benz,sl 500,1995,8.0,16.6,12.2,14.6,336,4.0,3,
two-seater,mercedes-benz,sl 600,1995,12.0,19.6,14.1,17.1,393,4.0,2,
mid-size,mercury,cougar,1995,6.0,14.0,10.1,12.2,281,4.0,4,
mid-size,mercury,cougar,1995,8.0,15.1,9.9,12.8,294,4.0,4,
full-size,mercury,grand marquis,1995,8.0,15.1,9.9,12.8,294,4.0,4,
compact,mercury,mystique,1995,4.0,11.3,8.1,9.9,228,4.0,5,
compact,mercury,mystique,1995,4.0,11.0,7.4,9.4,216,5.0,6,
compact,mercury,mystique,1995,6.0,12.3,8.5,10.6,244,4.0,3,
compact,mercury,mystique,1995,6.0,13.0,8.8,11.1,255,5.0,3,
mid-size,mercury,sable,1995,6.0,13.5,8.7,11.3,260,4.0,3,
mid-size,mercury,sable,1995,6.0,13.9,9.3,11.8,271,4.0,4,
station wagon - mid-size,mercury,sable wagon,1995,6.0,13.5,8.7,11.3,260,4.0,3,
station wagon - mid-size,mercury,sable wagon,1995,6.0,14.7,9.8,12.5,288,4.0,4,
minivan,mercury,villager wagon,1995,6.0,15.0,11.0,13.2,304,4.0,4,
subcompact,nissan,200sx,1995,4.0,9.8,7.1,8.6,198,4.0,7,
subcompact,nissan,200sx,1995,4.0,9.2,6.5,8.0,184,5.0,7,
subcompact,nissan,200sx,1995,4.0,11.5,8.2,10.0,230,4.0,5,
subcompact,nissan,200sx,1995,4.0,11.4,8.2,10.0,230,5.0,5,
minicompact,nissan,240sx,1995,4.0,12.9,9.7,11.5,265,4.0,5,
minicompact,nissan,240sx,1995,4.0,12.1,9.3,10.8,248,5.0,5,
two-seater,nissan,300zx,1995,6.0,14.7,11.0,13.0,299,4.0,4,
two-seater,nissan,300zx,1995,6.0,14.3,10.7,12.7,292,5.0,4,
subcompact,nissan,300zx 2x2,1995,6.0,14.7,11.0,13.0,299,4.0,4,
subcompact,nissan,300zx 2x2,1995,6.0,14.3,10.7,12.7,292,5.0,4,
two-seater,nissan,300zx turbo,1995,6.0,14.9,10.9,13.1,301,4.0,4,
two-seater,nissan,300zx turbo,1995,6.0,14.6,10.9,12.9,297,5.0,4,
compact,nissan,altima,1995,4.0,12.7,9.0,11.0,253,4.0,5,
compact,nissan,altima,1995,4.0,11.3,8.5,10.0,230,5.0,5,
minivan,nissan,axxess,1995,4.0,13.5,10.5,12.2,281,4.0,3,
minivan,nissan,axxess,1995,4.0,12.6,9.9,11.4,262,5.0,5,
mid-size,nissan,maxima,1995,6.0,12.9,9.3,11.2,258,4.0,3,
mid-size,nissan,maxima,1995,6.0,12.2,9.5,11.0,253,5.0,5,
suv,nissan,pathfinder 4x4,1995,6.0,17.7,14.1,16.0,368,4.0,3,
suv,nissan,pathfinder 4x4,1995,6.0,17.4,14.3,16.0,368,5.0,3,
minivan,nissan,quest,1995,6.0,15.2,11.1,13.4,308,4.0,4,
subcompact,nissan,sentra,1995,4.0,9.8,7.1,8.6,198,4.0,7,
subcompact,nissan,sentra,1995,4.0,9.2,6.5,8.0,184,5.0,7,
subcompact,nissan,sentra coupe,1995,4.0,10.4,7.5,9.1,209,4.0,6,
subcompact,nissan,sentra coupe,1995,4.0,9.4,6.8,8.2,189,5.0,7,
pickup truck - small,nissan,truck,1995,4.0,12.9,10.2,11.7,269,4.0,5,
pickup truck - small,nissan,truck,1995,4.0,12.0,9.7,11.0,253,5.0,5,
pickup truck - small,nissan,truck,1995,6.0,14.9,11.3,13.3,306,4.0,3,
pickup truck - small,nissan,truck,1995,6.0,14.7,11.4,13.2,304,5.0,3,
pickup truck - standard,nissan,truck 4x4,1995,4.0,14.7,12.2,13.6,313,5.0,3,
pickup truck - standard,nissan,truck 4x4,1995,6.0,17.0,13.7,15.5,357,4.0,3,
pickup truck - standard,nissan,truck 4x4,1995,6.0,17.3,14.1,15.9,366,5.0,3,
compact,oldsmobile,achieva,1995,4.0,13.4,8.9,11.4,262,3.0,5,
compact,oldsmobile,achieva,1995,4.0,12.9,8.8,11.0,253,4.0,5,
compact,oldsmobile,achieva,1995,4.0,13.5,8.6,11.3,260,5.0,5,
compact,oldsmobile,achieva,1995,6.0,14.5,9.4,12.2,281,4.0,4,
mid-size,oldsmobile,aurora,1995,8.0,15.9,10.5,13.4,308,4.0,4,
mid-size,oldsmobile,cutlass ciera,1995,4.0,11.3,8.2,9.9,228,3.0,5,
mid-size,oldsmobile,cutlass ciera,1995,6.0,14.6,9.3,12.2,281,4.0,4,
station wagon - mid-size,oldsmobile,cutlass cruiser wagon,1995,6.0,14.6,9.3,12.2,281,4.0,4,
mid-size,oldsmobile,cutlass supreme,1995,6.0,14.6,9.3,12.2,281,4.0,4,
mid-size,oldsmobile,cutlass supreme #,1995,6.0,15.5,9.8,13.0,299,4.0,4,
full-size,oldsmobile,eighty-eight,1995,6.0,15.4,9.9,13.0,299,4.0,4,
full-size,oldsmobile,eighty-eight #,1995,6.0,16.1,10.4,13.5,311,4.0,4,
full-size,oldsmobile,ninety-eight,1995,6.0,14.5,9.3,12.1,278,4.0,4,
full-size,oldsmobile,ninety-eight #,1995,6.0,16.1,10.4,13.5,311,4.0,4,
mid-size,plymouth,acclaim,1995,4.0,11.9,9.3,10.7,246,3.0,5,
mid-size,plymouth,acclaim,1995,6.0,12.6,9.7,11.3,260,3.0,3,
subcompact,plymouth,colt,1995,4.0,9.4,7.9,8.7,200,3.0,3,
subcompact,plymouth,colt,1995,4.0,8.3,6.6,7.5,173,5.0,7,
subcompact,plymouth,colt,1995,4.0,10.3,7.8,9.2,212,4.0,6,
subcompact,plymouth,colt,1995,4.0,10.2,7.6,9.1,209,5.0,6,
minivan,plymouth,grand voyager,1995,6.0,13.9,10.2,12.2,281,4.0,4,
minivan,plymouth,grand voyager,1995,6.0,14.6,10.9,12.9,297,4.0,4,
minivan,plymouth,grand voyager,1995,6.0,15.6,11.1,13.6,313,4.0,3,
minivan,plymouth,grand voyager awd,1995,6.0,15.7,12.0,14.1,324,4.0,3,
minivan,plymouth,grand voyager awd,1995,6.0,16.2,11.8,14.2,327,4.0,3,
compact,plymouth,neon,1995,4.0,10.3,8.0,9.3,214,3.0,6,
compact,plymouth,neon,1995,4.0,9.6,6.7,8.3,191,5.0,7,
compact,plymouth,neon dohc #,1995,4.0,11.7,8.7,10.3,237,3.0,5,
compact,plymouth,neon dohc #,1995,4.0,10.0,7.1,8.7,200,5.0,3,
minivan,plymouth,voyager,1995,4.0,12.9,10.2,11.7,269,3.0,5,
minivan,plymouth,voyager,1995,6.0,14.3,10.6,12.6,290,3.0,4,
minivan,plymouth,voyager,1995,6.0,13.9,10.2,12.2,281,4.0,4,
minivan,plymouth,voyager,1995,6.0,14.6,10.9,12.9,297,4.0,4,
full-size,pontiac,bonneville,1995,6.0,15.3,9.8,12.8,294,4.0,4,
full-size,pontiac,bonneville #,1995,6.0,16.1,10.4,13.5,311,4.0,4,
subcompact,pontiac,firebird,1995,6.0,13.6,9.0,11.6,267,4.0,4,
subcompact,pontiac,firebird,1995,6.0,13.6,9.0,11.6,267,5.0,4,
subcompact,pontiac,firebird,1995,8.0,15.5,10.2,13.1,301,4.0,4,
subcompact,pontiac,firebird,1995,8.0,16.5,10.3,13.7,315,6.0,3,
subcompact,pontiac,firefly,1995,3.0,6.5,5.2,5.9,136,5.0,9,
subcompact,pontiac,firefly,1995,4.0,9.2,7.4,8.4,193,3.0,7,
subcompact,pontiac,firefly,1995,4.0,7.6,5.9,6.8,156,5.0,8,
subcompact,pontiac,formula,1995,6.0,13.6,9.0,11.6,267,4.0,4,
subcompact,pontiac,formula,1995,6.0,13.6,9.0,11.6,267,5.0,4,
subcompact,pontiac,formula,1995,8.0,15.5,10.2,13.1,301,4.0,4,
subcompact,pontiac,formula,1995,8.0,16.5,10.3,13.7,315,6.0,3,
compact,pontiac,grand am,1995,4.0,13.4,8.9,11.4,262,3.0,5,
compact,pontiac,grand am,1995,4.0,13.0,8.7,11.0,253,4.0,5,
compact,pontiac,grand am,1995,4.0,13.5,8.6,11.3,260,5.0,5,
compact,pontiac,grand am,1995,6.0,14.3,9.7,12.2,281,4.0,4,
mid-size,pontiac,grand prix,1995,6.0,14.6,9.3,12.2,281,4.0,4,
mid-size,pontiac,grand prix #,1995,6.0,15.5,9.8,13.0,299,4.0,4,
compact,pontiac,sunfire,1995,4.0,11.3,8.2,9.9,228,3.0,5,
compact,pontiac,sunfire,1995,4.0,11.5,7.3,9.6,221,5.0,6,
compact,pontiac,sunfire,1995,4.0,12.9,8.8,11.0,253,4.0,5,
compact,pontiac,sunfire,1995,4.0,13.5,8.6,11.3,260,5.0,5,
suv,pontiac,sunrunner convertible,1995,4.0,11.8,10.3,11.1,255,3.0,5,
suv,pontiac,sunrunner convertible,1995,4.0,11.1,9.1,10.2,235,5.0,5,
suv,pontiac,sunrunner convertible 4x4,1995,4.0,11.9,10.5,11.3,260,3.0,5,
suv,pontiac,sunrunner convertible 4x4,1995,4.0,11.5,9.6,10.6,244,5.0,5,
suv,pontiac,sunrunner van 4x4,1995,4.0,11.9,10.5,11.3,260,3.0,5,
suv,pontiac,sunrunner van 4x4,1995,4.0,11.5,9.6,10.6,244,5.0,5,
minivan,pontiac,trans sport,1995,6.0,14.3,11.2,12.9,297,3.0,4,
minivan,pontiac,trans sport,1995,6.0,15.5,10.3,13.2,304,4.0,4,
minicompact,porsche,968,1995,4.0,16.0,10.4,13.5,311,4.0,3,
