vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),fuelconsumption_comb(mpg),co2emissions_(g/km),number_of_gears,predicted_co2_rating,original_co2r
full-size,pontiac,bonneville #,2003,6.0,14.9,9.3,12.4,23,285,4.0,4,
compact,pontiac,grand am,2003,4.0,11.4,8.2,10.0,28,230,4.0,3,
compact,pontiac,grand am,2003,4.0,11.4,8.0,9.9,29,228,5.0,3,
compact,pontiac,grand am,2003,6.0,12.5,8.0,10.4,27,239,4.0,5,
mid-size,pontiac,grand prix,2003,6.0,13.0,9.0,11.2,25,258,4.0,5,
mid-size,pontiac,grand prix,2003,6.0,13.7,8.8,11.5,25,265,4.0,5,
mid-size,pontiac,grand prix #,2003,6.0,14.9,9.3,12.4,23,285,4.0,4,
minivan,pontiac,montana,2003,6.0,13.6,9.5,11.8,24,271,4.0,4,
minivan,pontiac,montana awd,2003,6.0,14.7,10.5,12.8,22,294,4.0,4,
compact,pontiac,sunfire,2003,4.0,11.4,8.2,10.0,28,230,4.0,3,
compact,pontiac,sunfire,2003,4.0,11.4,8.0,9.9,29,228,5.0,3,
station wagon - small,pontiac,vibe,2003,4.0,9.6,7.6,8.7,32,200,4.0,3,
station wagon - small,pontiac,vibe,2003,4.0,8.9,7.2,8.2,34,189,5.0,7,
station wagon - small,pontiac,vibe awd,2003,4.0,10.4,8.2,9.4,30,216,4.0,6,
station wagon - small,pontiac,vibe gt #,2003,4.0,10.6,8.5,9.7,29,223,6.0,6,
minicompact,porsche,911 carrera,2003,6.0,14.6,9.9,12.5,23,288,5.0,4,
minicompact,porsche,911 carrera,2003,6.0,14.9,9.8,12.6,22,290,6.0,4,
minicompact,porsche,911 carrera 4 cabriolet,2003,6.0,15.4,10.9,13.4,21,308,5.0,4,
minicompact,porsche,911 carrera 4 cabriolet,2003,6.0,15.6,10.7,13.4,21,308,6.0,4,
minicompact,porsche,911 carrera 4s,2003,6.0,15.5,11.2,13.6,21,313,5.0,4,
minicompact,porsche,911 carrera 4s,2003,6.0,15.4,10.7,13.3,21,306,6.0,4,
minicompact,porsche,911 carrera cabriolet,2003,6.0,14.6,9.9,12.5,23,288,5.0,4,
minicompact,porsche,911 carrera cabriolet,2003,6.0,14.7,9.7,12.4,23,285,6.0,4,
two-seater,porsche,911 gt2,2003,6.0,17.2,11.7,14.7,19,338,6.0,3,
minicompact,porsche,911 targa,2003,6.0,14.6,9.9,12.5,23,288,5.0,4,
two-seater,porsche,911 targa,2003,6.0,14.7,9.7,12.4,23,285,6.0,4,
minicompact,porsche,911 turbo,2003,6.0,17.7,11.4,14.9,19,343,5.0,3,
minicompact,porsche,911 turbo,2003,6.0,17.2,11.7,14.7,19,338,6.0,3,
two-seater,porsche,boxster,2003,6.0,14.9,9.8,12.6,22,290,5.0,4,
two-seater,porsche,boxster,2003,6.0,13.2,8.8,11.2,25,258,5.0,5,
two-seater,porsche,boxster s,2003,6.0,15.2,9.7,12.7,22,292,5.0,4,
two-seater,porsche,boxster s,2003,6.0,14.4,9.7,12.3,23,283,6.0,4,
suv,porsche,cayenne s,2003,8.0,18.9,13.7,16.6,17,382,5.0,2,
suv,porsche,cayenne turbo,2003,8.0,20.2,13.7,17.3,16,398,5.0,1,
compact,saab,9-3 arc turbo,2003,4.0,13.8,8.3,11.4,25,262,5.0,5,
compact,saab,9-3 arc turbo,2003,4.0,12.2,8.3,10.5,27,242,6.0,5,
compact,saab,9-3 linear turbo,2003,4.0,12.1,8.5,10.5,27,242,5.0,5,
compact,saab,9-3 linear turbo,2003,4.0,11.8,8.2,10.2,28,235,5.0,5,
subcompact,saab,9-3 se cvt turbo,2003,4.0,12.8,8.9,11.0,26,253,4.0,5,
subcompact,saab,9-3 se cvt turbo,2003,4.0,12.7,8.5,10.8,26,248,5.0,5,
compact,saab,9-3 vector turbo,2003,4.0,13.8,8.3,11.4,25,262,5.0,5,
compact,saab,9-3 vector turbo,2003,4.0,12.2,8.3,10.5,27,242,6.0,5,
mid-size,saab,9-5 aero turbo,2003,4.0,13.6,9.0,11.6,24,267,5.0,3,
mid-size,saab,9-5 aero turbo,2003,4.0,12.8,8.8,11.0,26,253,5.0,5,
station wagon - mid-size,saab,9-5 aero wagon turbo,2003,4.0,13.6,9.0,11.6,24,267,5.0,3,
station wagon - mid-size,saab,9-5 aero wagon turbo,2003,4.0,12.8,8.8,11.0,26,253,5.0,5,
mid-size,saab,9-5 linear turbo,2003,4.0,13.5,8.9,11.4,25,262,5.0,5,
mid-size,saab,9-5 linear turbo,2003,4.0,13.0,8.6,11.0,26,253,5.0,5,
station wagon - mid-size,saab,9-5 linear wagon turbo,2003,4.0,13.5,8.9,11.4,25,262,5.0,5,
station wagon - mid-size,saab,9-5 linear wagon turbo,2003,4.0,11.7,8.0,10.0,28,230,5.0,5,
compact,saturn,ion,2003,4.0,11.3,8.1,9.9,29,228,5.0,3,
compact,saturn,ion,2003,4.0,11.4,8.0,9.9,29,228,5.0,3,
mid-size,saturn,l200,2003,4.0,11.5,8.2,10.0,28,230,4.0,3,
mid-size,saturn,l200,2003,4.0,11.4,8.0,9.9,29,228,5.0,3,
mid-size,saturn,l300,2003,6.0,13.1,9.1,11.3,25,260,4.0,5,
station wagon - mid-size,saturn,lw200 wagon,2003,4.0,11.5,8.2,10.0,28,230,4.0,3,
station wagon - mid-size,saturn,lw200 wagon,2003,4.0,11.6,8.2,10.1,28,232,5.0,5,
station wagon - mid-size,saturn,lw300 wagon,2003,6.0,13.1,9.1,11.3,25,260,4.0,5,
suv,saturn,vue,2003,4.0,12.3,9.3,11.0,26,253,0.0,5,
suv,saturn,vue,2003,4.0,11.9,9.1,10.7,26,246,5.0,5,
suv,saturn,vue,2003,6.0,13.5,9.9,11.9,24,274,5.0,4,
suv,saturn,vue awd,2003,4.0,12.8,9.9,11.5,25,265,0.0,5,
suv,saturn,vue awd,2003,6.0,14.2,10.2,12.4,23,285,5.0,4,
subcompact,subaru,4d impreza awd 2.5rs,2003,4.0,12.2,9.6,11.1,25,255,4.0,5,
subcompact,subaru,4d impreza awd 2.5rs,2003,4.0,12.8,9.3,11.2,25,258,5.0,5,
subcompact,subaru,4d impreza awd wrx,2003,4.0,13.7,9.7,11.9,24,274,4.0,3,
subcompact,subaru,4d impreza awd wrx,2003,4.0,13.1,9.5,11.5,25,265,5.0,5,
compact,subaru,4d legacy awd 2.5gt,2003,4.0,12.9,9.5,11.3,25,260,5.0,5,
compact,subaru,4d legacy awd 2.5gt sport shift,2003,4.0,13.0,9.4,11.4,25,262,4.0,5,
compact,subaru,4d legacy awd l,2003,4.0,12.2,9.3,10.9,26,251,4.0,5,
compact,subaru,4d legacy awd l,2003,4.0,12.9,9.5,11.3,25,260,5.0,5,
compact,subaru,4d outback awd h6-3.0,2003,6.0,13.9,9.9,12.1,23,278,4.0,4,
suv,subaru,baja awd,2003,4.0,12.9,9.8,11.5,25,265,4.0,5,
suv,subaru,baja awd,2003,4.0,13.3,10.2,11.9,24,274,5.0,4,
suv,subaru,forester awd,2003,4.0,12.2,9.6,11.1,25,255,4.0,5,
suv,subaru,forester awd,2003,4.0,12.8,9.4,11.2,25,258,5.0,5,
station wagon - small,subaru,impreza wagon awd 2.5ts,2003,4.0,12.2,9.6,11.1,25,255,4.0,5,
station wagon - small,subaru,impreza wagon awd 2.5ts,2003,4.0,12.8,9.4,11.2,25,258,5.0,5,
station wagon - small,subaru,impreza wagon awd wrx,2003,4.0,13.7,9.7,11.9,24,274,4.0,3,
station wagon - small,subaru,impreza wagon awd wrx,2003,4.0,13.1,9.5,11.5,25,265,5.0,5,
station wagon - mid-size,subaru,legacy awd l,2003,4.0,12.3,9.3,11.0,26,253,4.0,5,
station wagon - mid-size,subaru,legacy awd l,2003,4.0,12.9,9.5,11.3,25,260,5.0,5,
station wagon - mid-size,subaru,legacy wagon awd 2.5gt sport shift,2003,4.0,13.3,9.8,11.7,24,269,4.0,3,
station wagon - small,subaru,outback sport,2003,4.0,12.2,9.6,11.1,25,255,4.0,5,
station wagon - small,subaru,outback sport,2003,4.0,12.8,9.4,11.2,25,258,5.0,5,
station wagon - mid-size,subaru,outback wagon,2003,4.0,12.3,9.3,11.0,26,253,4.0,5,
station wagon - mid-size,subaru,outback wagon,2003,4.0,12.9,9.5,11.3,25,260,5.0,5,
station wagon - mid-size,subaru,outback wagon awd h6-3.0,2003,6.0,13.9,9.9,12.1,23,278,4.0,4,
compact,suzuki,aerio,2003,4.0,10.4,8.2,9.4,30,216,4.0,6,
compact,suzuki,aerio,2003,4.0,10.4,7.9,9.3,30,214,5.0,6,
station wagon - small,suzuki,aerio fastback,2003,4.0,10.4,8.2,9.4,30,216,4.0,6,
station wagon - small,suzuki,aerio fastback,2003,4.0,10.2,7.8,9.1,31,209,5.0,6,
station wagon - small,suzuki,aerio fastback awd,2003,4.0,11.2,9.0,10.2,28,235,4.0,5,
station wagon - small,suzuki,aerio fastback sx,2003,4.0,10.4,8.3,9.5,30,219,4.0,6,
station wagon - small,suzuki,aerio fastback sx,2003,4.0,10.4,8.0,9.3,30,214,5.0,6,
station wagon - small,suzuki,aerio fastback sx awd,2003,4.0,11.3,9.1,10.3,27,237,4.0,5,
compact,suzuki,aerio sx,2003,4.0,10.4,8.3,9.5,30,219,4.0,6,
compact,suzuki,aerio sx,2003,4.0,10.4,8.0,9.3,30,214,5.0,6,
suv,suzuki,grand vitara 4x4,2003,6.0,14.5,12.5,13.6,21,313,4.0,4,
suv,suzuki,grand vitara 4x4,2003,6.0,13.8,11.4,12.8,22,294,5.0,4,
suv,suzuki,grand vitara xl-7 4x4,2003,6.0,15.4,12.8,14.2,20,327,4.0,3,
suv,suzuki,grand vitara xl-7 4x4,2003,6.0,15.2,12.5,14.0,20,322,5.0,3,
suv,suzuki,vitara 4-door 4x4,2003,4.0,11.7,9.9,10.9,26,251,4.0,5,
suv,suzuki,vitara 4-door 4x4,2003,4.0,11.8,10.1,11.0,26,253,5.0,5,
suv,suzuki,vitara convertible 4x4,2003,4.0,11.7,10.1,11.0,26,253,4.0,5,
suv,suzuki,vitara convertible 4x4,2003,4.0,11.8,10.2,11.1,25,255,5.0,5,
suv,toyota,4runner 4x4,2003,6.0,15.3,12.6,14.1,20,324,4.0,3,
suv,toyota,4runner 4x4,2003,8.0,17.2,13.5,15.5,18,357,5.0,2,
full-size,toyota,avalon,2003,6.0,12.5,8.8,10.8,26,248,4.0,5,
mid-size,toyota,camry,2003,4.0,11.6,8.2,10.1,28,232,4.0,3,
mid-size,toyota,camry,2003,4.0,11.2,7.8,9.6,29,221,5.0,6,
mid-size,toyota,camry,2003,6.0,13.0,9.0,11.2,25,258,4.0,5,
compact,toyota,camry solara,2003,4.0,11.6,8.2,10.1,28,232,4.0,3,
compact,toyota,camry solara,2003,6.0,13.4,9.5,11.6,24,267,4.0,4,
subcompact,toyota,camry solara convertible,2003,6.0,14.0,9.9,12.2,23,281,4.0,4,
subcompact,toyota,celica,2003,4.0,9.6,7.2,8.5,33,196,4.0,7,
subcompact,toyota,celica,2003,4.0,10.2,7.8,9.1,31,209,5.0,6,
subcompact,toyota,celica #,2003,4.0,11.6,8.7,10.3,27,237,4.0,5,
subcompact,toyota,celica #,2003,4.0,11.6,8.1,10.0,28,230,6.0,5,
compact,toyota,corolla,2003,4.0,9.4,7.0,8.3,34,191,4.0,7,
compact,toyota,corolla,2003,4.0,8.3,6.4,7.4,38,170,5.0,8,
station wagon - small,toyota,corolla matrix,2003,4.0,9.6,7.8,8.8,32,202,4.0,6,
station wagon - small,toyota,corolla matrix,2003,4.0,8.9,7.2,8.2,34,189,5.0,7,
station wagon - small,toyota,corolla matrix #,2003,4.0,10.4,8.6,9.6,29,221,4.0,6,
station wagon - small,toyota,corolla matrix #,2003,4.0,10.6,8.5,9.7,29,223,6.0,6,
station wagon - small,toyota,corolla matrix 4wd,2003,4.0,10.4,8.2,9.4,30,216,4.0,6,
compact,toyota,echo,2003,4.0,8.3,6.6,7.5,38,173,4.0,7,
compact,toyota,echo,2003,4.0,7.8,6.2,7.1,40,163,5.0,8,
suv,toyota,highlander,2003,4.0,12.1,9.4,10.9,26,251,4.0,5,
suv,toyota,highlander 4x4,2003,4.0,13.3,10.7,12.1,23,278,4.0,4,
suv,toyota,highlander 4x4,2003,6.0,14.6,11.4,13.2,21,304,4.0,4,
compact,toyota,prius,2003,4.0,5.5,5.7,5.6,50,129,0.0,9,
suv,toyota,rav4 4x4,2003,4.0,12.0,9.7,11.0,26,253,4.0,5,
suv,toyota,rav4 4x4,2003,4.0,12.1,9.6,11.0,26,253,5.0,5,
suv,toyota,sequoia 4x4,2003,8.0,18.6,14.4,16.7,17,384,4.0,2,
minivan,toyota,sienna,2003,6.0,13.9,10.4,12.3,23,283,4.0,4,
pickup truck - standard,toyota,tacoma,2003,4.0,12.3,10.4,11.5,25,265,4.0,5,
pickup truck - standard,toyota,tacoma,2003,4.0,12.0,9.4,10.8,26,248,5.0,5,
pickup truck - standard,toyota,tacoma,2003,4.0,14.2,12.0,13.2,21,304,4.0,4,
pickup truck - standard,toyota,tacoma,2003,6.0,15.6,12.8,14.4,20,331,4.0,3,
pickup truck - standard,toyota,tacoma 4x4,2003,4.0,14.5,12.1,13.4,21,308,4.0,4,
pickup truck - standard,toyota,tacoma 4x4,2003,4.0,14.7,11.9,13.4,21,308,5.0,4,
pickup truck - standard,toyota,tacoma 4x4,2003,6.0,16.2,13.3,14.9,19,343,4.0,3,
pickup truck - standard,toyota,tacoma 4x4,2003,6.0,15.7,12.8,14.4,20,331,5.0,3,
pickup truck - standard,toyota,tundra,2003,6.0,16.3,13.1,14.9,19,343,4.0,3,
pickup truck - standard,toyota,tundra,2003,8.0,17.6,13.5,15.7,18,361,4.0,2,
pickup truck - standard,toyota,tundra 4x4,2003,8.0,18.5,14.9,16.9,17,389,4.0,1,
minivan,volkswagen,eurovan,2003,6.0,15.7,12.8,14.4,20,331,4.0,3,
compact,volkswagen,golf,2003,4.0,11.5,8.8,10.3,27,237,4.0,5,
compact,volkswagen,golf,2003,4.0,11.1,8.1,9.7,29,223,5.0,6,
compact,volkswagen,golf tdi diesel,2003,4.0,8.1,5.8,7.1,40,192,4.0,8,
compact,volkswagen,golf tdi diesel,2003,4.0,6.7,5.4,6.1,46,165,5.0,9,
compact,volkswagen,gti,2003,4.0,12.2,8.8,10.7,26,246,5.0,5,
compact,volkswagen,gti,2003,4.0,11.2,8.2,9.8,29,225,5.0,3,
compact,volkswagen,gti,2003,6.0,12.6,8.7,10.8,26,248,6.0,5,
compact,volkswagen,jetta,2003,4.0,12.2,8.8,10.7,26,246,5.0,5,
compact,volkswagen,jetta,2003,4.0,11.3,8.2,9.9,29,228,5.0,3,
compact,volkswagen,jetta,2003,4.0,11.5,8.8,10.3,27,237,4.0,5,
compact,volkswagen,jetta,2003,4.0,11.1,8.1,9.7,29,223,5.0,6,
compact,volkswagen,jetta,2003,6.0,12.6,8.3,10.7,26,246,5.0,5,
compact,volkswagen,jetta,2003,6.0,12.6,8.7,10.8,26,248,6.0,5,
compact,volkswagen,jetta tdi diesel,2003,4.0,8.1,5.8,7.1,40,192,4.0,8,
compact,volkswagen,jetta tdi diesel,2003,4.0,6.7,5.4,6.1,46,165,5.0,9,
station wagon - small,volkswagen,jetta wagon,2003,4.0,12.2,8.8,10.7,26,246,5.0,5,
station wagon - small,volkswagen,jetta wagon,2003,4.0,11.3,8.2,9.9,29,228,5.0,3,
station wagon - small,volkswagen,jetta wagon,2003,4.0,12.0,8.9,10.6,27,244,4.0,5,
station wagon - small,volkswagen,jetta wagon,2003,4.0,11.3,8.1,9.9,29,228,5.0,3,
station wagon - small,volkswagen,jetta wagon tdi diesel,2003,4.0,8.2,5.9,7.2,39,194,4.0,3,
station wagon - small,volkswagen,jetta wagon tdi diesel,2003,4.0,6.7,5.2,6.1,46,165,5.0,9,
subcompact,volkswagen,new beetle,2003,4.0,11.7,8.7,10.3,27,237,4.0,5,
subcompact,volkswagen,new beetle,2003,4.0,11.0,8.6,9.9,29,228,5.0,3,
subcompact,volkswagen,new beetle,2003,4.0,11.5,8.8,10.3,27,237,4.0,5,
subcompact,volkswagen,new beetle,2003,4.0,11.1,8.1,9.7,29,223,5.0,6,
minicompact,volkswagen,new beetle convertible,2003,4.0,12.3,8.9,10.8,26,248,6.0,5,
minicompact,volkswagen,new beetle convertible,2003,4.0,10.9,8.5,9.8,29,225,5.0,3,
minicompact,volkswagen,new beetle convertible,2003,4.0,12.2,8.9,10.7,26,246,6.0,5,
minicompact,volkswagen,new beetle convertible,2003,4.0,11.3,8.6,10.1,28,232,5.0,5,
subcompact,volkswagen,new beetle tdi diesel,2003,4.0,8.1,6.0,7.2,39,194,4.0,3,
subcompact,volkswagen,new beetle tdi diesel,2003,4.0,6.7,5.4,6.1,46,165,5.0,9,
mid-size,volkswagen,passat,2003,4.0,12.5,8.5,10.7,26,246,5.0,5,
mid-size,volkswagen,passat,2003,4.0,12.1,8.3,10.4,27,239,5.0,5,
mid-size,volkswagen,passat,2003,6.0,13.7,9.5,11.8,24,271,5.0,4,
mid-size,volkswagen,passat,2003,6.0,13.4,9.1,11.5,25,265,5.0,5,
mid-size,volkswagen,passat 4motion,2003,6.0,14.3,9.8,12.3,23,283,5.0,4,
mid-size,volkswagen,passat 4motion,2003,8.0,15.4,10.9,13.4,21,308,5.0,4,
mid-size,volkswagen,passat 4motion,2003,6.0,15.6,10.5,13.3,21,306,6.0,4,
station wagon - mid-size,volkswagen,passat 4motion wagon,2003,6.0,14.3,9.8,12.3,23,283,5.0,4,
station wagon - mid-size,volkswagen,passat 4motion wagon,2003,8.0,15.4,10.9,13.4,21,308,5.0,4,
station wagon - mid-size,volkswagen,passat 4motion wagon,2003,6.0,15.6,10.5,13.3,21,306,6.0,4,
station wagon - mid-size,volkswagen,passat wagon,2003,4.0,12.5,8.5,10.7,26,246,5.0,5,
station wagon - mid-size,volkswagen,passat wagon,2003,4.0,12.1,8.3,10.4,27,239,5.0,5,
station wagon - mid-size,volkswagen,passat wagon,2003,6.0,13.7,9.5,11.8,24,271,5.0,4,
station wagon - mid-size,volkswagen,passat wagon,2003,6.0,13.4,9.1,11.5,25,265,5.0,5,
subcompact,volvo,c70 convertible turbo,2003,5.0,13.4,9.9,11.8,24,271,5.0,4,
subcompact,volvo,c70 convertible turbo,2003,5.0,13.4,9.8,11.8,24,271,5.0,4,
subcompact,volvo,c70 convertible turbo,2003,5.0,13.5,9.8,11.9,24,274,5.0,4,
compact,volvo,s40 turbo,2003,4.0,12.3,8.7,10.7,26,246,5.0,5,
compact,volvo,s60 2.4,2003,5.0,12.1,8.3,10.4,27,239,5.0,5,
compact,volvo,s60 2.4,2003,5.0,12.2,8.7,10.6,27,244,5.0,5,
compact,volvo,s60 2.4t turbo,2003,5.0,12.9,9.1,11.2,25,258,5.0,5,
compact,volvo,s60 awd turbo,2003,5.0,14.3,10.2,12.4,23,285,5.0,4,
compact,volvo,s60 t5 turbo,2003,5.0,13.1,9.3,11.4,25,262,5.0,5,
compact,volvo,s60 t5 turbo,2003,5.0,13.0,9.5,11.4,25,262,5.0,5,
mid-size,volvo,s80 2.9,2003,6.0,13.4,9.3,11.5,25,265,4.0,5,
mid-size,volvo,s80/s80 executive t6 turbo,2003,6.0,14.2,9.8,12.2,23,281,4.0,4,
station wagon - small,volvo,v40 turbo,2003,4.0,12.3,8.7,10.7,26,246,5.0,5,
station wagon - mid-size,volvo,v70 2.4,2003,5.0,12.3,8.5,10.6,27,244,5.0,5,
station wagon - mid-size,volvo,v70 2.4,2003,5.0,12.2,8.7,10.6,27,244,5.0,5,
station wagon - mid-size,volvo,v70 2.4t turbo,2003,5.0,13.5,9.8,11.9,24,274,5.0,4,
station wagon - mid-size,volvo,v70 awd turbo,2003,5.0,14.3,10.2,12.4,23,285,5.0,4,
station wagon - mid-size,volvo,v70 t5 turbo,2003,5.0,13.1,9.1,11.3,25,260,5.0,5,
station wagon - mid-size,volvo,v70 t5 turbo,2003,5.0,13.4,9.8,11.8,24,271,5.0,4,
suv,volvo,xc70 awd turbo,2003,5.0,14.3,10.2,12.4,23,285,5.0,4,
suv,volvo,xc90 2.5t awd turbo,2003,5.0,14.9,10.7,13.0,22,299,5.0,4,
suv,volvo,xc90 t6 awd turbo,2003,6.0,17.3,12.5,15.1,19,347,4.0,3,
compact,acura,1.7el,2004,4.0,9.2,7.2,8.3,34,191,4.0,7,
compact,acura,1.7el,2004,4.0,9.1,7.3,8.3,34,191,5.0,7,
mid-size,acura,3.2tl,2004,6.0,13.1,9.0,11.3,25,260,5.0,5,
mid-size,acura,3.2tl,2004,6.0,13.2,9.1,11.4,25,262,6.0,5,
mid-size,acura,3.5rl,2004,6.0,14.6,10.7,12.9,22,297,4.0,4,
suv,acura,mdx,2004,6.0,15.7,11.1,13.6,21,313,5.0,3,
two-seater,acura,nsx,2004,6.0,15.1,10.5,13.0,22,299,6.0,4,
subcompact,acura,rsx,2004,4.0,10.6,7.6,9.3,30,214,5.0,6,
subcompact,acura,rsx,2004,4.0,10.0,7.8,9.0,31,207,5.0,6,
subcompact,acura,rsx type s,2004,4.0,11.1,8.2,9.8,29,225,6.0,5,
compact,acura,tsx,2004,4.0,11.7,8.1,10.1,28,232,5.0,5,
compact,acura,tsx,2004,4.0,12.3,8.8,10.7,26,246,6.0,5,
compact,audi,a4,2004,4.0,11.6,8.7,10.3,27,237,0.0,3,
station wagon - small,audi,a4 avant,2004,4.0,11.6,8.7,10.3,27,237,0.0,3,
station wagon - small,audi,a4 avant quattro,2004,4.0,13.2,9.0,11.3,25,260,5.0,5,
station wagon - small,audi,a4 avant quattro,2004,4.0,12.6,8.5,10.7,26,246,6.0,5,
station wagon - small,audi,a4 avant quattro,2004,6.0,14.4,9.9,12.4,23,285,5.0,4,
station wagon - small,audi,a4 avant quattro,2004,6.0,15.1,10.3,12.9,22,297,6.0,4,
subcompact,audi,a4 cabriolet,2004,4.0,11.6,8.6,10.2,28,235,0.0,3,
subcompact,audi,a4 cabriolet,2004,6.0,13.0,9.6,11.5,25,265,0.0,5,
subcompact,audi,a4 cabriolet quattro,2004,6.0,14.4,9.9,12.4,23,285,5.0,4,
compact,audi,a4 quattro,2004,4.0,13.2,9.0,11.3,25,260,5.0,5,
compact,audi,a4 quattro,2004,4.0,12.7,8.6,10.8,26,248,6.0,5,
compact,audi,a4 quattro,2004,6.0,14.4,9.9,12.4,23,285,5.0,4,
compact,audi,a4 quattro,2004,6.0,15.1,10.3,12.9,22,297,6.0,4,
mid-size,audi,a6,2004,6.0,13.0,9.6,11.5,25,265,0.0,5,
mid-size,audi,a6 quattro,2004,6.0,14.7,10.2,12.7,22,292,5.0,4,
mid-size,audi,a6 quattro,2004,6.0,14.7,10.1,12.6,22,290,6.0,4,
mid-size,audi,a6 quattro,2004,6.0,14.4,9.9,12.4,23,285,5.0,4,
mid-size,audi,a6 quattro,2004,8.0,15.3,10.5,13.2,21,304,5.0,4,
full-size,audi,a8l,2004,8.0,15.1,10.5,13.0,22,299,6.0,4,
suv,audi,allroad quattro,2004,6.0,16.0,11.5,14.0,20,322,5.0,3,
suv,audi,allroad quattro,2004,6.0,16.5,11.1,14.1,20,324,6.0,3,
compact,audi,s4,2004,8.0,15.0,10.7,13.1,22,301,6.0,4,
compact,audi,s4,2004,8.0,17.6,12.0,15.1,19,347,6.0,3,
station wagon - small,audi,s4 avant,2004,8.0,15.0,10.7,13.1,22,301,6.0,4,
station wagon - small,audi,s4 avant,2004,8.0,17.6,12.0,15.1,19,347,6.0,3,
subcompact,audi,s4 cabriolet,2004,8.0,14.9,11.0,13.1,22,301,6.0,4,
subcompact,audi,s4 cabriolet,2004,8.0,17.6,12.0,15.1,19,347,6.0,3,
minicompact,audi,tt coupe,2004,4.0,12.8,8.9,11.0,26,253,6.0,5,
minicompact,audi,tt coupe quattro,2004,4.0,13.2,9.0,11.3,25,260,6.0,5,
minicompact,audi,tt coupe quattro,2004,6.0,12.0,9.6,10.9,26,251,6.0,5,
two-seater,audi,tt roadster,2004,4.0,13.4,9.0,11.4,25,262,6.0,5,
two-seater,audi,tt roadster quattro,2004,4.0,13.2,9.0,11.3,25,260,6.0,5,
two-seater,audi,tt roadster quattro,2004,6.0,12.3,9.6,11.1,25,255,6.0,5,
mid-size,bentley,arnage,2004,8.0,25.1,17.4,21.6,13,497,4.0,1,
full-size,bentley,arnage lwb,2004,8.0,25.1,17.4,21.6,13,497,4.0,1,
compact,bmw,320i,2004,6.0,13.1,8.8,11.2,25,258,5.0,5,
compact,bmw,320i,2004,6.0,12.8,8.6,10.9,26,251,5.0,5,
subcompact,bmw,325ci,2004,6.0,13.8,9.5,11.9,24,274,5.0,4,
subcompact,bmw,325ci,2004,6.0,12.0,8.1,10.3,27,237,6.0,5,
subcompact,bmw,325ci,2004,6.0,13.2,8.8,11.2,25,258,5.0,5,
minicompact,bmw,325ci convertible,2004,6.0,14.3,9.7,12.2,23,281,5.0,4,
minicompact,bmw,325ci convertible,2004,6.0,12.8,8.7,10.9,26,251,6.0,5,
minicompact,bmw,325ci convertible,2004,6.0,14.2,9.5,12.1,23,278,5.0,4,
compact,bmw,325i,2004,6.0,13.8,9.5,11.9,24,274,5.0,4,
compact,bmw,325i,2004,6.0,12.0,8.1,10.3,27,237,6.0,5,
compact,bmw,325i,2004,6.0,13.2,8.8,11.2,25,258,5.0,5,
station wagon - small,bmw,325i touring,2004,6.0,13.8,9.5,11.9,24,274,5.0,4,
station wagon - small,bmw,325i touring,2004,6.0,12.0,8.1,10.3,27,237,6.0,5,
station wagon - small,bmw,325i touring,2004,6.0,13.2,8.8,11.2,25,258,5.0,5,
compact,bmw,325xi,2004,6.0,13.7,9.9,12.0,24,276,5.0,4,
compact,bmw,325xi,2004,6.0,13.6,9.5,11.8,24,271,5.0,4,
station wagon - small,bmw,325xi touring,2004,6.0,13.7,9.9,12.0,24,276,5.0,4,
station wagon - small,bmw,325xi touring,2004,6.0,13.9,9.7,12.0,24,276,5.0,4,
subcompact,bmw,330ci,2004,6.0,13.7,9.5,11.8,24,271,5.0,4,
subcompact,bmw,330ci,2004,6.0,13.0,8.7,11.0,26,253,6.0,5,
subcompact,bmw,330ci,2004,6.0,13.2,8.6,11.1,25,255,6.0,5,
minicompact,bmw,330ci convertible,2004,6.0,14.4,10.1,12.4,23,285,5.0,4,
minicompact,bmw,330ci convertible,2004,6.0,13.3,8.9,11.3,25,260,6.0,5,
minicompact,bmw,330ci convertible,2004,6.0,13.6,9.0,11.6,24,267,6.0,3,
compact,bmw,330i,2004,6.0,13.7,9.5,11.8,24,271,5.0,4,
compact,bmw,330i,2004,6.0,13.0,8.7,11.0,26,253,6.0,5,
compact,bmw,330i,2004,6.0,13.2,8.6,11.1,25,255,6.0,5,
compact,bmw,330xi,2004,6.0,14.6,10.2,12.6,22,290,5.0,4,
compact,bmw,330xi,2004,6.0,13.3,8.8,11.3,25,260,6.0,5,
mid-size,bmw,525i,2004,6.0,14.0,9.0,11.8,24,271,6.0,4,
mid-size,bmw,525i,2004,6.0,13.2,8.8,11.2,25,258,6.0,5,
mid-size,bmw,530i,2004,6.0,14.5,9.3,12.1,23,278,6.0,4,
mid-size,bmw,530i,2004,6.0,13.0,8.7,11.0,26,253,6.0,5,
mid-size,bmw,530i,2004,6.0,13.2,8.6,11.1,25,255,6.0,5,
mid-size,bmw,545i,2004,8.0,14.6,9.7,12.4,23,285,6.0,4,
mid-size,bmw,545i,2004,8.0,16.0,10.3,13.4,21,308,6.0,4,
mid-size,bmw,545i,2004,8.0,16.1,10.2,13.4,21,308,6.0,4,
